사용년월,표준버스정류장ID,버스정류장ARS번호,00시승차총승객수,1시승차총승객수,2시승차총승객수,3시승차총승객수,4시승차총승객수,5시승차총승객수,6시승차총승객수,7시승차총승객수,8시승차총승객수,9시승차총승객수,10시승차총승객수,11시승차총승객수,12시승차총승객수,13시승차총승객수,14시승차총승객수,15시승차총승객수,16시승차총승객수,17시승차총승객수,18시승차총승객수,19시승차총승객수,20시승차총승객수,21시승차총승객수,22시승차총승객수,23시승차총승객수,위도,경도,버스도착정보안내기_설치_여부,구이름,행정동
202107,104000048,05141,18,0,0,0,0,29,227,619,801,472,333,355,365,380,424,374,340,384,387,391,254,340,323,198,127.078635,37.555177,설치   ,광진구,능동
202107,104000048,05141,0,0,0,0,22,83,94,130,184,201,222,235,277,338,365,353,321,473,597,438,322,442,389,122,127.078635,37.555177,설치   ,광진구,능동
202107,104000048,05141,0,0,0,0,2,123,64,220,231,159,147,148,171,185,187,203,202,308,408,344,177,255,247,51,127.078635,37.555177,설치   ,광진구,능동
202107,104000048,05141,0,122,63,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202107,104000048,05141,0,0,0,55,57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202107,104000048,05141,0,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202107,104000048,05141,0,0,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202108,104000048,05141,0,0,0,0,0,140,63,205,243,126,155,174,176,195,214,217,221,283,359,333,181,210,230,52,127.078635,37.555177,설치   ,광진구,능동
202108,104000048,05141,0,0,0,0,11,92,55,110,168,167,223,270,288,329,377,353,401,448,518,530,331,418,338,108,127.078635,37.555177,설치   ,광진구,능동
202108,104000048,05141,10,0,0,0,0,30,140,551,677,410,346,381,346,439,403,394,339,352,420,323,296,334,291,129,127.078635,37.555177,설치   ,광진구,능동
202108,104000048,05141,0,0,0,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202108,104000048,05141,0,73,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202108,104000048,05141,0,0,0,56,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202108,104000048,05141,0,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202109,104000048,05141,0,0,0,0,1,108,67,186,183,123,136,134,161,201,171,159,217,298,335,307,186,221,234,45,127.078635,37.555177,설치   ,광진구,능동
202109,104000048,05141,0,0,0,0,14,89,49,94,209,190,212,255,309,342,333,362,350,416,442,469,326,356,352,109,127.078635,37.555177,설치   ,광진구,능동
202109,104000048,05141,15,0,0,0,0,16,133,559,706,400,317,383,378,439,421,370,300,364,309,351,266,323,288,183,127.078635,37.555177,설치   ,광진구,능동
202109,104000048,05141,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202109,104000048,05141,0,73,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202109,104000048,05141,0,0,0,57,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202109,104000048,05141,0,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202110,104000048,05141,27,0,0,0,0,21,157,600,767,440,371,391,408,483,437,384,348,344,325,331,293,278,306,218,127.078635,37.555177,설치   ,광진구,능동
202110,104000048,05141,0,0,0,0,27,86,23,94,202,199,206,262,298,316,399,352,379,383,471,475,322,410,463,137,127.078635,37.555177,설치   ,광진구,능동
202110,104000048,05141,0,0,0,0,0,120,70,187,209,124,146,171,193,211,168,194,250,306,358,338,257,240,357,46,127.078635,37.555177,설치   ,광진구,능동
202110,104000048,05141,0,88,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202110,104000048,05141,0,0,0,44,53,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202110,104000048,05141,0,56,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202110,104000048,05141,0,0,0,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,0,0,0,0,2,71,59,164,212,136,142,159,199,228,202,222,196,283,406,368,259,220,310,87,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,2,0,0,0,21,122,51,72,239,191,189,232,259,333,334,380,345,447,544,437,339,380,376,283,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,45,0,0,0,0,31,136,570,822,414,388,354,459,516,482,391,322,376,420,355,320,292,298,276,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,0,147,94,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,0,0,0,0,0,0,0,1,0,2,1,3,1,0,4,0,3,2,3,1,5,0,0,2,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,0,0,0,36,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,0,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202111,104000048,5141,0,0,0,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,45,0,0,0,0,0,7,65,60,31,32,53,60,88,79,85,121,114,143,153,99,133,103,43,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,1,0,0,0,16,148,62,98,262,205,225,180,233,266,321,436,448,526,490,527,392,533,425,164,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,0,0,0,0,1,72,104,160,188,145,171,174,193,213,209,206,238,288,408,339,249,312,236,56,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,0,124,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,33,0,0,0,0,37,134,529,794,373,383,339,376,451,479,381,271,368,395,307,288,344,225,246,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,0,0,0,46,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,0,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202112,104000048,05141,0,0,0,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.078635,37.555177,설치   ,광진구,능동
202101,104000137,05230,84,1,0,0,0,201,630,938,2015,1493,789,747,850,927,836,841,753,786,790,829,968,931,478,276,127.068167,37.540896,설치   ,광진구,화양동
202101,104000137,05230,0,0,0,0,127,126,81,408,787,349,157,258,316,350,338,361,404,447,417,436,458,756,169,0,127.068167,37.540896,설치   ,광진구,화양동
202101,104000137,05230,0,0,52,85,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202101,104000137,05230,78,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202101,104000137,05230,0,62,126,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202101,104000137,05230,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,127.068167,37.540896,설치   ,광진구,화양동
202102,104000137,05230,95,0,0,0,0,215,690,849,1854,1339,767,708,843,924,799,871,826,796,758,736,807,868,668,336,127.068167,37.540896,설치   ,광진구,화양동
202102,104000137,05230,57,83,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202102,104000137,05230,0,0,0,0,85,126,109,381,704,304,161,263,356,381,317,452,445,463,388,427,400,525,355,0,127.068167,37.540896,설치   ,광진구,화양동
202102,104000137,05230,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,127.068167,37.540896,설치   ,광진구,화양동
202102,104000137,05230,0,0,62,99,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202102,104000137,05230,0,56,108,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202103,104000137,5230,161,0,0,0,0,285,834,1065,2172,1651,976,776,881,1022,859,1007,906,918,885,917,922,930,1144,480,127.068167,37.540896,설치   ,광진구,화양동
202103,104000137,5230,0,0,0,0,131,128,163,410,631,481,243,291,435,425,390,469,511,491,541,560,500,637,688,0,127.068167,37.540896,설치   ,광진구,화양동
202103,104000137,5230,0,0,58,127,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202103,104000137,5230,117,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,127.068167,37.540896,설치   ,광진구,화양동
202103,104000137,5230,85,112,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202103,104000137,5230,0,61,101,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202104,104000137,05230,0,17,57,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202104,104000137,05230,122,0,0,0,0,300,883,983,2070,1684,996,766,860,1063,842,934,818,940,910,810,878,893,1086,450,127.068167,37.540896,설치   ,광진구,화양동
202104,104000137,05230,0,0,0,0,141,156,151,441,649,453,255,280,503,445,473,526,575,504,586,539,536,562,730,0,127.068167,37.540896,설치   ,광진구,화양동
202104,104000137,05230,0,0,59,144,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202104,104000137,05230,84,99,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202104,104000137,05230,137,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,127.068167,37.540896,설치   ,광진구,화양동
202105,104000137,05230,110,0,0,0,0,296,672,784,1733,1359,781,625,749,894,734,745,781,790,776,666,757,750,917,383,127.068167,37.540896,설치   ,광진구,화양동
202105,104000137,05230,0,0,0,0,107,181,182,384,607,418,235,278,435,482,508,519,570,620,588,546,473,692,831,3,127.068167,37.540896,설치   ,광진구,화양동
202105,104000137,05230,0,29,119,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202105,104000137,05230,0,0,40,117,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202105,104000137,05230,57,110,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202105,104000137,05230,116,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,127.068167,37.540896,설치   ,광진구,화양동
202106,104000137,5230,0,28,132,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202106,104000137,5230,153,0,0,0,0,305,883,955,2036,1526,970,815,950,1083,808,909,884,915,910,696,805,996,1052,454,127.068167,37.540896,설치   ,광진구,화양동
202106,104000137,5230,0,0,0,0,104,173,206,414,722,462,275,318,509,471,576,492,543,596,617,498,536,596,816,0,127.068167,37.540896,설치   ,광진구,화양동
202106,104000137,5230,0,0,45,125,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202106,104000137,5230,68,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202106,104000137,5230,166,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,127.068167,37.540896,설치   ,광진구,화양동
202107,104000137,05230,93,0,0,0,0,281,918,994,2144,1567,1023,734,929,936,768,818,854,903,858,709,763,867,792,318,127.068167,37.540896,설치   ,광진구,화양동
202107,104000137,05230,101,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,127.068167,37.540896,설치   ,광진구,화양동
202107,104000137,05230,0,0,0,0,98,185,204,382,932,500,252,304,441,402,428,435,553,557,600,516,480,566,649,0,127.068167,37.540896,설치   ,광진구,화양동
202107,104000137,05230,0,0,34,123,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202107,104000137,05230,79,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202107,104000137,05230,0,21,131,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202108,104000137,05230,73,0,0,0,0,271,797,946,2315,1548,1005,761,905,901,768,798,872,854,776,713,792,877,655,292,127.068167,37.540896,설치   ,광진구,화양동
202108,104000137,05230,0,0,0,0,114,158,189,413,899,421,236,313,467,431,519,506,595,559,654,479,431,483,484,0,127.068167,37.540896,설치   ,광진구,화양동
202108,104000137,05230,0,0,36,119,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202108,104000137,05230,71,78,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202108,104000137,05230,0,16,82,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202108,104000137,05230,87,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,127.068167,37.540896,설치   ,광진구,화양동
202109,104000137,05230,84,0,0,0,0,226,647,1047,1854,1411,944,691,779,873,704,788,787,769,632,636,793,867,668,280,127.068167,37.540896,설치   ,광진구,화양동
202109,104000137,05230,0,0,0,0,82,154,235,379,760,394,265,307,459,432,487,471,611,532,559,481,467,529,595,0,127.068167,37.540896,설치   ,광진구,화양동
202109,104000137,05230,0,0,46,118,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202109,104000137,05230,83,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202109,104000137,05230,0,20,79,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202109,104000137,05230,121,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,127.068167,37.540896,설치   ,광진구,화양동
202110,104000137,05230,107,0,0,0,0,237,716,1062,1922,1633,1067,814,918,913,794,784,954,821,823,767,861,886,1025,337,127.068167,37.540896,설치   ,광진구,화양동
202110,104000137,05230,0,0,0,0,116,190,252,465,735,455,248,327,465,515,513,550,549,599,579,557,583,583,783,0,127.068167,37.540896,설치   ,광진구,화양동
202110,104000137,05230,0,0,27,80,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202110,104000137,05230,86,96,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202110,104000137,05230,0,25,122,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202110,104000137,05230,118,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,0,0,0,0,0,1,0,4,4,1,0,0,2,6,1,0,5,1,0,3,1,6,1,0,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,352,0,0,0,0,313,800,1173,2045,1714,1135,831,873,915,903,939,985,941,854,778,822,852,866,719,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,0,0,0,0,184,281,227,547,823,514,309,322,517,423,506,557,548,622,554,521,510,435,550,0,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,0,0,62,141,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,260,184,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,0,16,261,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202111,104000137,5230,454,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,0,0,0,0,0,25,70,92,158,116,70,46,89,80,101,93,152,114,124,128,84,162,114,31,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,222,0,0,0,0,284,728,1194,2132,1760,1072,808,934,904,815,996,870,835,782,805,926,958,802,493,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,47,98,113,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,0,0,0,0,145,201,219,558,838,537,283,302,501,461,551,540,558,588,663,529,595,725,492,0,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,0,0,48,106,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,154,128,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,0,34,182,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.068167,37.540896,설치   ,광진구,화양동
202112,104000137,05230,309,166,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,127.068167,37.540896,설치   ,광진구,화양동
202101,104000158,05251,2,0,0,0,0,31,22,11,20,61,40,84,93,88,83,127,139,121,85,37,46,32,22,5,127.07544,37.549752,설치   ,광진구,군자동
202101,104000158,05251,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202101,104000158,05251,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202101,104000158,05251,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202101,104000158,05251,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202101,104000158,05251,0,0,0,0,0,0,44,10,40,18,38,65,99,60,75,88,103,121,148,76,48,74,31,17,127.07544,37.549752,설치   ,광진구,군자동
202101,104000158,05251,0,0,0,0,0,0,3,4,20,20,21,54,44,54,47,53,72,72,72,39,21,20,8,2,127.07544,37.549752,설치   ,광진구,군자동
202102,104000158,05251,2,0,0,0,0,2,49,15,74,54,39,56,84,95,97,110,146,117,168,64,59,82,59,23,127.07544,37.549752,설치   ,광진구,군자동
202102,104000158,05251,2,0,0,0,0,29,11,16,17,71,64,88,115,87,98,117,141,134,94,47,40,30,29,12,127.07544,37.549752,설치   ,광진구,군자동
202102,104000158,05251,0,0,0,0,0,1,1,4,11,14,41,37,45,61,71,75,77,54,93,28,10,24,10,6,127.07544,37.549752,설치   ,광진구,군자동
202102,104000158,05251,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202102,104000158,05251,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202102,104000158,05251,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202102,104000158,05251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127.07544,37.549752,설치   ,광진구,군자동
202103,104000158,5251,0,0,0,0,0,4,2,11,29,24,22,43,74,85,78,94,102,100,154,70,41,19,8,8,127.07544,37.549752,설치   ,광진구,군자동
202103,104000158,5251,5,0,0,0,0,33,11,19,39,76,57,90,141,161,126,183,210,228,158,78,54,51,42,17,127.07544,37.549752,설치   ,광진구,군자동
202103,104000158,5251,6,0,0,0,0,0,41,133,97,55,22,82,110,147,112,148,181,193,204,96,43,83,94,50,127.07544,37.549752,설치   ,광진구,군자동
202103,104000158,5251,0,0,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202103,104000158,5251,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202103,104000158,5251,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202103,104000158,5251,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,127.07544,37.549752,설치   ,광진구,군자동
202104,104000158,05251,6,0,0,0,0,0,28,158,79,39,35,62,128,143,136,142,171,224,199,115,72,88,100,54,127.07544,37.549752,설치   ,광진구,군자동
202104,104000158,05251,7,0,0,0,0,35,16,43,30,84,65,110,130,192,155,204,255,277,230,113,68,37,31,27,127.07544,37.549752,설치   ,광진구,군자동
202104,104000158,05251,0,0,0,0,0,1,4,17,18,28,38,54,81,132,92,151,183,179,161,72,34,25,20,12,127.07544,37.549752,설치   ,광진구,군자동
202104,104000158,05251,0,0,1,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202104,104000158,05251,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202104,104000158,05251,0,9,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202104,104000158,05251,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127.07544,37.549752,설치   ,광진구,군자동
202105,104000158,05251,10,0,0,0,0,0,14,157,98,42,53,65,129,167,129,154,158,186,182,125,104,100,109,32,127.07544,37.549752,설치   ,광진구,군자동
202105,104000158,05251,26,0,0,0,0,77,94,123,164,213,118,158,221,168,203,214,226,276,178,128,107,77,60,52,127.07544,37.549752,설치   ,광진구,군자동
202105,104000158,05251,0,0,0,0,0,1,5,17,22,24,31,38,96,98,116,117,179,189,199,66,28,24,18,3,127.07544,37.549752,설치   ,광진구,군자동
202105,104000158,05251,0,0,5,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202105,104000158,05251,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202105,104000158,05251,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202105,104000158,05251,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.07544,37.549752,설치   ,광진구,군자동
202106,104000158,5251,7,0,0,0,0,0,15,189,107,49,27,61,113,150,92,143,180,181,223,88,66,99,109,60,127.07544,37.549752,설치   ,광진구,군자동
202106,104000158,5251,6,0,0,0,0,16,15,25,45,67,53,74,138,134,136,138,198,250,208,104,85,66,52,22,127.07544,37.549752,설치   ,광진구,군자동
202106,104000158,5251,0,0,0,0,0,0,5,18,40,30,29,60,75,107,97,96,123,119,151,73,55,31,23,7,127.07544,37.549752,설치   ,광진구,군자동
202106,104000158,5251,0,0,3,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202106,104000158,5251,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202106,104000158,5251,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.07544,37.549752,설치   ,광진구,군자동
202106,104000158,5251,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,127.07544,37.549752,설치   ,광진구,군자동
202107,104000158,05251,0,0,0,0,0,2,3,16,37,29,40,63,59,99,65,54,95,73,104,57,45,25,23,0,127.07544,37.549752,설치   ,광진구,군자동
202107,104000158,05251,4,0,0,0,0,14,13,24,41,70,68,88,87,112,87,109,155,165,99,60,62,37,24,19,127.07544,37.549752,설치   ,광진구,군자동
